Date,Close/Last,Volume,Open,High,Low
2/26/2016,38.07,30270305,37.74,38.40,37.00
2/25/2016,37.49,28635040,35.73,37.70,35.04
2/24/2016,35.80,26926845,34.55,35.90,33.57
2/23/2016,35.44,29914965,35.23,36.35,34.74
2/22/2016,35.55,25276700,34.02,35.78,33.97
2/19/2016,33.32,14779160,32.73,33.50,32.50
2/18/2016,33.35,19415535,34.48,34.59,32.95
2/17/2016,33.74,29101320,31.80,33.87,31.34
2/16/2016,31.03,27808190,31.74,32.59,30.82
2/12/2016,30.21,36166320,31.00,31.40,28.74
2/11/2016,30.09,71184500,30.40,32.65,29.40
2/10/2016,28.73,50523450,30.10,30.99,28.35
2/9/2016,29.65,43198305,28.46,31.96,28.21
2/8/2016,29.60,46533770,31.42,31.43,29.20
2/5/2016,32.52,47172475,34.26,34.60,31.55
2/4/2016,35.07,21897210,34.14,35.20,33.40
2/3/2016,34.70,39638200,36.72,36.79,34.04
2/2/2016,36.56,28824085,38.48,38.62,36.05
2/1/2016,39.39,26478425,37.75,39.90,36.55
1/29/2016,38.24,14244645,37.99,38.75,37.62
1/28/2016,37.94,22931640,38.16,38.26,36.48
1/27/2016,37.61,17886765,38.48,38.65,37.15
1/26/2016,38.71,24784590,39.34,39.56,37.78
1/25/2016,39.28,13477040,40.01,40.71,39.18
1/22/2016,40.51,15610330,40.96,41.10,39.81
1/21/2016,39.99,15822120,40.31,40.65,39.00
1/20/2016,39.74,29130550,39.88,40.26,38.25
1/19/2016,40.94,20156355,41.74,42.09,40.16
1/15/2016,41.00,26628865,39.79,41.01,39.45
1/14/2016,41.24,32452895,40.44,42.00,38.68
1/13/2016,40.06,20604965,42.40,42.53,40.00
1/12/2016,41.99,15395255,42.32,42.75,41.06
1/11/2016,41.57,20454215,42.80,42.89,40.60
1/8/2016,42.20,17861800,43.57,44.09,42.15
1/7/2016,43.13,17753520,42.84,43.69,42.73
1/6/2016,43.81,18871765,44.00,44.01,43.20
1/5/2016,44.69,15927625,45.27,45.38,44.00
1/4/2016,44.68,34117550,46.14,46.28,43.80
12/31/2015,48.00,13569085,47.70,48.69,47.67
12/30/2015,47.62,18472240,47.32,48.73,47.13
12/29/2015,47.44,12012190,46.01,47.54,45.91
12/28/2015,45.79,9500855,46.30,46.40,45.11
12/24/2015,46.11,3551385,46.11,46.38,45.66
12/23/2015,45.94,7755155,46.44,46.69,45.63
12/22/2015,45.99,9794180,47.00,47.31,45.93
12/21/2015,46.51,9757905,46.34,47.17,46.22
12/18/2015,46.09,15040285,46.58,47.18,45.86
12/17/2015,46.68,16472300,46.79,47.55,45.96
12/16/2015,46.90,25502215,44.42,46.98,44.15
12/15/2015,44.22,11208430,44.36,44.44,43.60
12/14/2015,43.72,14138985,43.50,44.18,42.97
12/11/2015,43.40,16295570,45.05,45.15,43.33
12/10/2015,45.41,10350440,44.94,45.70,44.73
12/9/2015,44.90,15285180,45.34,45.50,44.14
12/8/2015,45.34,13411295,45.50,45.76,44.84
12/7/2015,46.23,15704320,45.54,47.13,45.23
12/4/2015,46.08,12860070,46.49,46.65,45.53
12/3/2015,46.54,14686165,47.10,47.49,46.00
12/2/2015,46.40,14903220,47.40,47.72,46.25
12/1/2015,47.44,18642810,46.21,47.60,46.21
11/30/2015,46.05,12956025,46.36,46.86,45.82
11/27/2015,46.32,9746765,46.21,46.45,45.40
11/25/2015,45.93,19934725,44.27,46.17,44.08
11/24/2015,43.65,12391945,43.07,44.20,43.00
11/23/2015,43.55,12625980,43.47,43.84,42.94
11/20/2015,44.00,21970995,44.70,45.00,42.72
11/19/2015,44.36,12497965,44.11,45.24,44.06
11/18/2015,44.21,14051000,42.90,44.28,42.50
11/17/2015,42.80,10741630,43.04,43.20,42.28
11/16/2015,42.86,14601810,41.22,43.00,41.16
11/13/2015,41.44,17115695,42.59,42.60,41.30
11/12/2015,42.59,14567555,43.57,43.80,42.53
11/11/2015,43.82,16687505,43.55,43.90,42.73
11/10/2015,43.30,23062040,44.70,44.74,43.22
11/9/2015,45.07,19230895,46.60,46.60,44.86
11/6/2015,46.47,12221320,46.14,46.67,45.90
11/5/2015,46.35,22474720,46.12,46.92,45.84
11/4/2015,46.33,63567650,45.40,46.55,45.04
11/3/2015,41.67,40325455,42.77,42.89,41.55
11/2/2015,42.76,19622570,41.78,43.16,41.44
10/30/2015,41.39,22162165,42.08,42.33,40.78
10/29/2015,42.33,8973715,42.35,42.75,42.13
10/28/2015,42.59,13634400,42.26,42.69,41.66
10/27/2015,42.07,17564160,42.97,43.42,41.50
10/26/2015,43.05,16941135,42.28,43.18,42.00
10/23/2015,41.82,21132055,43.00,43.07,41.54
10/22/2015,42.34,14094005,42.31,43.15,41.88
10/21/2015,42.02,20889780,42.40,42.96,41.76
10/20/2015,42.61,74385100,45.54,45.72,40.40
10/19/2015,45.62,12534180,45.30,46.23,44.99
10/16/2015,45.40,21637870,44.61,46.10,44.57
10/15/2015,44.26,14179600,43.29,44.35,42.74
10/14/2015,43.38,15472180,44.13,44.19,43.09
10/13/2015,43.85,25840810,42.66,44.50,42.23
10/12/2015,43.12,19080855,44.60,44.60,43.05
10/9/2015,44.14,30768770,44.19,44.87,43.67
10/8/2015,45.34,30629970,46.02,46.14,44.26
10/7/2015,46.39,34022165,47.33,47.54,45.82
10/6/2015,48.29,26173395,48.00,48.61,47.12
10/5/2015,49.23,18422450,49.77,49.97,48.83
10/2/2015,49.51,22038075,47.12,49.54,46.99
10/1/2015,47.98,22841305,49.50,49.70,47.43
9/30/2015,49.68,24628755,50.40,50.48,48.47
9/29/2015,49.33,18479860,50.09,50.95,49.09
9/28/2015,49.69,24465565,51.47,51.96,49.32
9/25/2015,51.38,18856975,53.32,53.38,51.23
9/24/2015,52.62,17213340,51.91,52.69,51.24
9/23/2015,52.21,12985850,52.39,52.42,51.52
9/22/2015,52.19,18303215,51.81,52.53,51.17
9/21/2015,52.84,30573075,52.80,54.31,51.16
9/18/2015,52.12,18803220,51.59,52.76,51.50
9/17/2015,52.41,17876105,52.79,53.10,52.14
9/16/2015,52.45,22028530,50.61,52.58,50.58
9/15/2015,50.71,14658035,50.55,50.92,49.90
9/14/2015,50.64,14428050,50.22,50.85,49.93
9/11/2015,50.05,11734010,49.53,50.05,48.95
9/10/2015,49.70,13534370,49.45,50.14,49.07
9/9/2015,49.78,16924905,50.41,50.85,49.66
9/8/2015,49.63,15649355,49.01,49.83,48.81
9/4/2015,48.39,18437280,48.18,48.82,47.64
9/3/2015,49.11,20924040,50.41,50.42,49.00
9/2/2015,49.54,22954285,49.06,49.58,47.96
9/1/2015,47.73,27219505,48.07,49.20,47.39
8/31/2015,49.81,23441865,49.12,50.99,49.10
8/28/2015,49.70,27536680,48.37,50.29,48.31
8/27/2015,48.60,38228865,46.20,48.95,46.16
8/26/2015,44.97,24756500,45.59,45.60,43.10
8/25/2015,44.01,21568395,46.10,46.18,43.82
8/24/2015,43.77,47812420,40.56,46.28,39.00
8/21/2015,46.15,32892175,47.20,48.76,46.10
8/20/2015,48.44,24460850,50.41,50.91,48.38
8/19/2015,51.05,17994685,52.07,52.13,51.00
8/18/2015,52.14,20930255,51.08,52.19,50.71
8/17/2015,51.00,35841980,51.11,51.32,50.10
8/14/2015,48.63,21803465,49.45,49.59,48.35
8/13/2015,48.50,23416650,47.97,49.30,47.82
8/12/2015,47.63,18650690,47.00,47.95,46.55
8/11/2015,47.47,21304460,47.43,47.86,46.89
8/10/2015,48.23,20896535,47.63,48.59,47.21
8/7/2015,48.50,25348010,48.72,48.75,47.68
8/6/2015,49.23,73089100,49.91,51.00,47.22
8/5/2015,54.03,29846225,52.72,54.20,52.08
8/4/2015,53.26,11680760,52.00,53.34,51.67
8/3/2015,52.00,12735820,53.26,53.34,51.41
7/31/2015,53.23,11090020,53.52,53.87,53.02
7/30/2015,53.36,10153025,52.54,53.39,52.42
7/29/2015,52.76,13914430,52.85,53.58,52.40
7/28/2015,52.96,19396650,51.15,53.08,50.37
7/27/2015,50.60,23444370,52.49,52.89,50.16
7/24/2015,53.08,14172605,53.48,54.22,52.78
7/23/2015,53.44,11112405,53.93,53.98,53.05
7/22/2015,53.57,15486630,52.25,53.89,52.17
7/21/2015,53.35,30458160,54.01,54.70,53.31
7/20/2015,56.45,24848770,55.00,57.33,54.51
7/17/2015,54.93,24983445,54.50,55.11,53.65
7/16/2015,53.34,7991265,52.84,53.44,52.63
7/15/2015,52.63,10034300,53.35,53.50,52.42
7/14/2015,53.13,9527845,52.42,53.20,52.10
7/13/2015,52.43,14756985,52.45,52.51,51.21
7/10/2015,51.83,13026075,52.44,52.60,51.56
7/9/2015,51.58,16648820,51.82,52.59,51.36
7/8/2015,50.99,31063050,51.86,52.16,50.86
7/7/2015,53.58,30481925,55.00,55.04,52.15
7/6/2015,55.94,20546295,55.78,56.34,55.26
7/2/2015,56.00,35777925,56.04,56.49,54.66
7/1/2015,53.83,10500095,54.22,54.52,53.57
6/30/2015,53.65,15422175,52.96,54.18,52.80
6/29/2015,52.40,17357260,52.39,53.19,52.14
6/26/2015,53.42,19148300,53.78,53.82,53.20
6/25/2015,53.76,14224965,53.29,54.28,53.05
6/24/2015,53.03,12057460,53.40,53.47,52.74
6/23/2015,53.53,19323010,52.06,53.60,51.71
6/22/2015,51.96,22795360,52.43,52.88,51.14
6/19/2015,52.50,12294500,52.48,52.76,52.02
6/18/2015,52.38,13907205,52.40,52.69,52.00
6/17/2015,52.08,27502800,50.43,52.87,50.40
6/16/2015,50.62,9904590,50.03,50.69,49.82
6/15/2015,50.08,10914660,49.94,50.26,49.20
6/12/2015,50.14,7092285,50.04,50.69,50.04
6/11/2015,50.28,10204865,50.65,50.87,50.09
6/10/2015,50.14,17263155,50.38,50.80,49.70
6/9/2015,51.20,12980295,51.08,51.55,50.83
6/8/2015,51.26,25034720,50.17,51.75,50.06
6/5/2015,49.83,15099185,49.20,49.94,49.14
6/4/2015,49.18,12127940,49.50,49.86,49.14
6/3/2015,49.80,8890510,49.64,50.14,49.40
6/2/2015,49.67,10647190,49.78,49.88,49.26
6/1/2015,49.89,12511190,50.28,50.32,49.49
5/29/2015,50.16,18925560,50.20,50.57,49.89
5/28/2015,50.29,18230315,49.41,50.36,49.01
5/27/2015,49.49,17019940,49.70,49.90,49.11
5/26/2015,49.49,17454980,49.54,50.40,49.30
5/22/2015,49.55,11096545,49.08,49.72,49.00
5/21/2015,49.12,9832835,48.61,49.32,48.47
5/20/2015,48.87,18747395,49.43,49.55,48.27
5/19/2015,49.43,18340995,49.69,50.20,49.23
5/18/2015,49.75,16749655,49.40,49.98,49.20
5/15/2015,49.77,22596685,48.79,49.88,48.50
5/14/2015,48.82,14235415,48.96,48.98,48.25
5/13/2015,48.64,27163445,49.52,49.66,48.45
5/12/2015,48.95,31728985,48.02,49.27,47.64
5/11/2015,47.90,28319000,47.26,48.58,47.06
5/8/2015,47.32,23327225,47.20,47.68,46.74
5/7/2015,47.36,47199510,44.20,47.50,44.05
5/6/2015,46.09,25418880,46.82,46.89,45.64
5/5/2015,46.59,28913655,47.55,47.90,45.83
5/4/2015,46.10,22136295,45.64,46.95,45.42
5/1/2015,45.21,26384620,45.99,46.35,44.08
4/30/2015,45.21,19461150,46.08,46.58,45.03
4/29/2015,46.49,19656435,46.01,46.99,45.53
4/28/2015,46.10,30400890,46.95,47.10,45.61
4/27/2015,46.31,58295500,44.51,47.75,44.40
4/24/2015,43.69,12131780,44.10,44.16,43.60
4/23/2015,43.72,22041920,43.65,44.30,43.43
4/22/2015,43.89,39277565,42.50,44.38,42.34
4/21/2015,41.88,17080885,41.16,42.15,40.86
4/20/2015,41.05,12794565,41.36,41.57,40.77
4/17/2015,41.36,12327755,41.00,41.38,40.70
4/16/2015,41.34,8285090,41.54,41.83,41.26
4/15/2015,41.57,9719010,41.49,41.92,41.32
4/14/2015,41.49,15095435,41.71,41.90,41.10
4/13/2015,41.96,18786100,42.09,42.60,41.81
4/10/2015,42.18,20104250,41.97,42.33,41.80
4/9/2015,42.02,18899265,41.69,42.07,41.22
4/8/2015,41.53,31398565,41.64,42.18,41.17
4/7/2015,40.65,21701475,40.50,41.01,40.23
4/6/2015,40.62,62113850,39.60,41.55,39.50
4/2/2015,38.20,25023710,38.05,38.65,38.00
4/1/2015,37.52,18957395,37.74,38.46,37.21
3/31/2015,37.75,25089750,38.71,38.75,37.68
3/30/2015,38.11,50311550,37.17,38.45,36.36
3/27/2015,37.00,42982815,37.81,37.86,36.28
3/26/2015,38.08,20600920,38.78,38.96,37.94
3/25/2015,38.86,28607910,39.65,39.72,38.54
3/24/2015,40.34,18204330,40.32,40.76,39.95
3/23/2015,39.93,13112460,39.70,40.10,39.49
3/20/2015,39.62,21250380,39.49,39.80,39.12
3/19/2015,39.13,42344230,40.40,40.92,38.91
3/18/2015,40.14,23984365,38.99,40.18,38.62
3/17/2015,38.95,24451325,39.09,39.74,38.79
3/16/2015,39.14,28085140,38.40,39.18,37.96
3/13/2015,37.74,27106465,37.79,38.35,37.46
3/12/2015,38.21,20698845,38.75,38.89,37.95
3/11/2015,38.75,24842030,38.23,39.24,38.20
3/10/2015,38.06,27695205,37.69,38.70,37.52
3/9/2015,38.18,33662555,38.88,38.90,37.65
3/6/2015,38.78,33527255,39.84,40.15,38.43
3/5/2015,40.13,24350655,40.57,41.24,40.03
3/4/2015,40.49,21076275,39.85,40.50,39.44
3/3/2015,39.91,22154000,39.36,40.05,39.06
3/2/2015,39.47,39552010,40.54,40.67,39.17
2/27/2015,40.67,19356985,41.38,41.71,40.56
2/26/2015,41.44,32340100,40.80,42.22,40.44
2/25/2015,40.75,19537525,40.99,41.43,40.52
2/24/2015,40.82,32936490,41.46,41.46,40.34
2/23/2015,41.47,42435655,43.13,43.64,41.27
2/20/2015,43.42,29891880,42.16,43.52,41.96
2/19/2015,42.34,25686015,41.00,42.49,40.75
2/18/2015,40.89,13554490,40.83,41.23,40.52
2/17/2015,40.87,19822775,41.14,41.14,40.30
2/13/2015,40.75,30741035,40.58,41.20,40.18
2/12/2015,40.58,78134150,38.71,40.62,38.66
2/11/2015,42.56,45265415,42.44,42.95,41.46
2/10/2015,43.26,26744310,43.51,44.10,43.00
2/9/2015,43.50,17348880,43.08,43.59,42.40
2/6/2015,43.47,16179280,44.40,44.68,43.30
2/5/2015,44.20,17591580,43.98,45.10,43.93
2/4/2015,43.71,16522085,43.66,44.30,43.36
2/3/2015,43.67,24079170,42.64,44.07,42.25
2/2/2015,42.19,20719250,40.79,42.39,40.66
1/30/2015,40.72,15006340,40.79,41.49,40.60
1/29/2015,41.04,17712885,40.21,41.20,39.30
1/28/2015,39.87,15697405,41.22,41.27,39.68
1/27/2015,41.20,13889630,40.88,41.61,40.66
1/26/2015,41.31,16155605,40.37,41.72,40.21
1/23/2015,40.26,17205260,40.06,40.70,39.67
1/22/2015,40.32,20518765,39.40,40.65,39.04
1/21/2015,39.31,20720605,37.91,39.74,37.90
1/20/2015,38.39,22453405,38.77,38.82,37.41
1/16/2015,38.61,17954275,38.14,38.90,37.93
1/15/2015,38.37,26023885,38.90,39.15,38.00
1/14/2015,38.54,57581700,37.17,39.04,37.00
1/13/2015,40.85,21238520,40.66,41.52,40.18
1/12/2015,40.44,29728035,40.61,40.89,39.85
1/9/2015,41.33,22956550,41.78,42.00,40.99
1/8/2015,42.12,17174505,42.56,42.76,42.00
1/7/2015,42.19,14826650,42.67,42.96,41.96
1/6/2015,42.26,31288255,42.01,42.84,40.84
1/5/2015,42.02,26777425,42.91,43.30,41.43
1/2/2015,43.86,23766195,44.57,44.65,42.65
12/31/2014,44.48,11964735,44.62,45.14,44.45
12/30/2014,44.45,14491360,44.80,45.13,44.28
12/29/2014,45.14,14014910,45.38,45.58,44.80
12/26/2014,45.56,16622185,44.30,45.70,44.30
12/24/2014,44.45,6667590,43.95,44.50,43.85
12/23/2014,44.19,22547725,44.76,44.86,43.90
12/22/2014,44.52,24012735,44.00,44.81,43.65
12/19/2014,43.86,34510305,44.04,44.08,42.90
12/18/2014,43.65,37325610,42.48,43.69,42.36
12/17/2014,41.16,36815180,38.61,41.33,38.53
12/16/2014,39.56,42080895,40.18,40.74,39.07
12/15/2014,40.81,25978235,41.86,41.96,40.53
12/12/2014,41.40,35835870,40.96,42.34,40.90
12/11/2014,41.78,33422295,42.11,43.09,41.65
12/10/2014,41.97,36540865,42.83,43.35,41.54
12/9/2014,43.38,47135325,41.87,43.55,40.85
12/8/2014,42.87,46086880,44.31,44.97,42.47
12/5/2014,44.74,30306950,45.73,45.88,44.45
12/4/2014,45.66,19314005,45.72,46.18,45.56
12/3/2014,45.86,26498375,45.25,45.94,45.10
12/2/2014,46.29,29357795,46.91,46.98,45.60
12/1/2014,46.33,43018995,48.23,48.49,45.80
11/28/2014,48.90,10598440,49.07,49.34,48.50
11/26/2014,49.69,9904160,49.67,49.80,49.32
11/25/2014,49.62,15773550,49.47,49.94,49.22
11/24/2014,49.34,23901010,49.04,49.52,48.13
11/21/2014,48.56,37313360,50.44,50.56,48.43
11/20/2014,49.74,17917480,49.59,50.19,49.20
11/19/2014,49.55,39564780,50.12,50.38,49.12
11/18/2014,51.54,22337135,51.17,52.00,51.10
11/17/2014,50.80,20086780,51.50,51.80,50.40
11/14/2014,51.74,30466925,50.00,51.77,49.70
11/13/2014,50.34,31151440,50.12,51.15,50.05
11/12/2014,49.82,29308195,49.94,50.47,49.12
11/11/2014,50.22,39734490,48.51,50.36,48.40
11/10/2014,48.39,22819070,47.82,48.58,47.36
11/7/2014,48.04,25774465,48.44,48.57,47.44
11/6/2014,48.24,76682750,46.90,49.34,45.70
11/5/2014,46.19,42487090,48.20,48.27,46.11
11/4/2014,47.79,18368160,48.10,48.47,47.31
11/3/2014,48.52,21016040,48.60,49.51,48.26
10/31/2014,48.34,18825800,48.50,48.62,47.75
10/30/2014,47.73,16129405,47.63,48.10,47.01
10/29/2014,47.62,24805065,48.23,48.30,47.13
10/28/2014,48.55,52219500,45.92,48.92,45.65
10/27/2014,44.33,47664940,46.85,46.92,44.06
10/24/2014,47.05,17294025,47.25,47.56,46.24
10/23/2014,47.06,17431525,46.93,47.26,46.40
10/22/2014,46.22,20581215,46.64,47.48,46.11
10/21/2014,47.07,20532980,46.85,47.08,46.16
10/20/2014,46.09,17448925,45.34,46.48,45.10
10/17/2014,45.50,52739850,46.68,46.95,45.31
10/16/2014,45.27,26969150,43.94,45.98,43.82
10/15/2014,45.94,45591655,44.00,46.20,43.46
10/14/2014,45.41,35497460,45.65,46.49,44.60
10/13/2014,44.92,56257000,47.71,47.79,44.20
10/10/2014,47.38,64429600,48.93,49.18,47.04
10/9/2014,51.40,36695485,52.45,53.11,50.88
10/8/2014,51.86,25234365,52.02,52.58,50.53
10/7/2014,51.91,22392790,51.71,52.29,51.15
10/6/2014,52.12,38530965,51.83,52.50,51.56
10/3/2014,51.04,27017995,50.61,51.30,50.21
10/2/2014,50.28,44941500,50.04,50.56,49.07
10/1/2014,48.05,29702830,48.44,48.53,47.13
9/30/2014,48.54,21180480,49.38,49.53,48.03
9/29/2014,49.05,24259340,48.80,49.73,48.28
9/26/2014,49.32,18974560,49.65,49.95,49.21
9/25/2014,49.39,24164265,50.50,50.99,49.22
9/24/2014,50.43,18725025,50.22,50.57,49.41
9/23/2014,50.08,28282835,49.04,50.76,49.00
9/22/2014,50.01,41045930,51.00,51.20,48.94
9/19/2014,51.86,34004875,51.60,52.29,51.05
9/18/2014,52.76,18447385,52.67,53.12,52.46
9/17/2014,52.28,25864970,52.48,52.94,51.90
9/16/2014,52.15,41487270,51.03,52.49,50.48
9/15/2014,50.77,82169200,54.87,54.88,49.83
9/12/2014,55.84,16616500,56.10,56.48,55.40
9/11/2014,56.06,18808085,56.09,56.96,55.73
9/10/2014,56.22,18882965,55.90,56.28,54.73
9/9/2014,55.70,22780615,56.60,57.10,55.40
9/8/2014,56.42,27475800,55.52,56.98,55.50
9/5/2014,55.48,55819100,56.51,56.58,54.50
9/4/2014,57.21,41330865,56.80,58.28,56.08
9/3/2014,56.24,33832100,57.53,57.60,56.02
9/2/2014,56.82,48911695,55.10,56.98,54.86
8/29/2014,53.94,32180880,53.74,54.40,53.50
8/28/2014,52.77,14218240,52.38,52.90,52.33
8/27/2014,52.65,14919150,52.70,52.85,52.06
8/26/2014,52.35,19062705,53.00,53.10,52.33
8/25/2014,52.51,21521360,51.64,52.74,51.64
8/22/2014,51.36,14165305,50.91,51.39,50.52
8/21/2014,50.87,14553355,51.30,51.76,50.65
8/20/2014,51.14,15064280,50.93,51.75,50.60
8/19/2014,51.35,26663730,51.77,51.87,50.32
8/18/2014,51.99,29154325,52.65,53.45,51.95
8/15/2014,52.40,19277350,52.30,52.42,51.70
8/14/2014,52.28,20583810,52.50,52.60,51.30
8/13/2014,52.06,34483070,52.40,53.13,51.92
8/12/2014,51.99,31876735,51.62,52.06,50.92
8/11/2014,51.86,40310890,51.10,52.75,51.00
8/8/2014,49.63,25439305,50.23,50.35,49.30
8/7/2014,50.48,37232495,50.02,51.34,49.82
8/6/2014,49.79,46075555,47.78,50.28,47.72
8/5/2014,47.70,26872695,47.49,48.60,47.14
8/4/2014,47.70,29790425,46.88,48.10,46.65
8/1/2014,46.65,59450800,45.22,47.50,45.20
7/31/2014,44.66,37894410,45.85,46.28,44.30
7/30/2014,45.78,24569245,44.38,45.92,44.21
7/29/2014,45.00,16898950,45.32,45.66,44.97
7/28/2014,44.96,32500405,44.85,46.40,44.28
7/25/2014,44.71,15432060,44.54,45.39,44.35
7/24/2014,44.71,15560840,44.65,45.02,44.16
7/23/2014,44.50,15381945,44.00,44.95,43.89
7/22/2014,43.92,13634850,44.44,44.66,43.82
7/21/2014,44.11,19104265,43.45,44.64,43.34
7/18/2014,44.00,21257155,43.19,44.24,43.19
7/17/2014,43.08,23237585,43.23,44.11,42.72
7/16/2014,43.43,20208345,44.36,44.96,43.36
7/15/2014,43.92,28573055,45.35,45.53,43.62
7/14/2014,45.34,35989925,44.00,45.76,43.09
7/11/2014,43.63,16497100,44.12,44.32,43.52
7/10/2014,43.89,24300910,43.44,44.44,43.21
7/9/2014,44.61,20546000,44.25,44.84,43.84
7/8/2014,43.81,39179380,43.73,44.19,42.85
7/7/2014,44.53,29450155,45.50,45.96,44.08
7/3/2014,45.85,25833580,46.26,46.38,44.80
7/2/2014,45.89,40116800,48.13,48.47,45.41
7/1/2014,47.94,21677860,48.49,48.69,47.74
6/30/2014,48.01,24137145,47.91,48.90,47.80
6/27/2014,47.81,28152390,46.94,48.00,46.90
6/26/2014,47.12,25579315,47.43,48.08,46.84
6/25/2014,47.38,28988235,46.61,47.51,46.05
6/24/2014,46.50,40364705,47.79,48.38,46.33
6/23/2014,47.44,38934200,45.90,47.80,45.64
6/20/2014,45.92,24169155,45.70,46.26,45.24
6/19/2014,45.56,43937060,45.78,47.06,45.40
6/18/2014,45.42,34678640,46.30,46.34,45.22
6/17/2014,46.33,66225050,44.82,47.11,44.57
6/16/2014,44.92,65897150,41.35,45.10,41.25
6/13/2014,41.28,17692900,40.96,41.36,40.32
6/12/2014,40.70,29954345,41.02,41.98,40.54
6/11/2014,40.89,19864175,40.30,41.00,39.85
6/10/2014,40.46,17562885,40.89,41.39,40.31
6/9/2014,41.06,13986220,41.59,42.00,40.84
6/6/2014,41.63,15362100,41.95,42.16,41.44
6/5/2014,41.38,20251490,40.89,41.84,40.81
6/4/2014,40.80,17131360,40.87,41.25,40.08
6/3/2014,40.99,19255155,40.70,41.60,40.52
6/2/2014,40.94,23261640,41.47,41.87,40.33
5/30/2014,41.55,27876500,42.06,42.96,41.40
5/29/2014,42.05,18445290,42.11,42.50,41.54
5/28/2014,42.05,27466740,42.00,42.55,41.05
5/27/2014,42.31,26705155,41.70,42.77,41.54
5/23/2014,41.46,20031875,40.91,41.55,40.50
5/22/2014,40.98,31056125,40.07,41.38,39.91
5/21/2014,39.89,26399795,39.24,39.97,38.96
5/20/2014,39.06,27716460,39.39,39.87,38.61
5/19/2014,39.22,22806140,38.14,39.38,38.00
5/16/2014,38.31,22418965,37.79,38.41,37.54
5/15/2014,37.72,30170875,38.00,38.53,37.06
5/14/2014,38.12,27032425,37.79,38.70,37.42
5/13/2014,38.03,35424395,36.75,38.27,36.60
5/12/2014,36.93,34965110,36.77,37.44,35.98
5/9/2014,36.45,42395025,35.97,36.68,35.44
5/8/2014,35.72,100095500,36.40,38.88,35.60
5/7/2014,40.27,48951160,41.93,42.04,39.45
5/6/2014,41.46,28100315,43.32,43.73,41.37
5/5/2014,43.32,25706880,41.90,43.54,41.70
5/2/2014,42.18,20410550,41.72,42.27,41.30
5/1/2014,41.55,27175680,41.42,42.80,41.14
4/30/2014,41.58,22160815,40.72,41.63,40.26
4/29/2014,41.38,28886165,39.64,41.43,39.11
4/28/2014,39.70,35168285,40.00,40.76,38.10
4/25/2014,39.97,34907300,40.40,41.34,39.53
4/24/2014,41.57,27458400,42.16,42.56,40.64
4/23/2014,41.60,36342195,43.27,43.35,41.40
4/22/2014,43.73,48973435,41.27,43.87,41.00
4/21/2014,40.88,26269415,39.42,41.24,38.80
4/17/2014,39.62,29621220,39.92,40.46,38.82
4/16/2014,39.82,35956305,39.40,40.00,38.16
4/15/2014,38.78,68267100,39.82,39.86,36.86
4/14/2014,39.62,38425615,41.52,41.69,38.88
4/11/2014,40.76,45327920,40.12,41.40,39.72
4/10/2014,40.84,35939080,43.36,43.50,40.76
4/9/2014,43.39,25699405,43.35,43.69,42.18
4/8/2014,43.09,34374065,42.01,43.30,41.28
4/7/2014,41.50,49142715,41.16,43.24,40.70
4/4/2014,42.45,56601550,45.20,45.65,42.25
4/3/2014,45.08,54540400,46.06,47.15,44.40
4/2/2014,46.06,53691550,44.00,46.18,43.61
4/1/2014,43.39,36767870,41.80,43.63,41.72
3/31/2014,41.69,41836945,43.30,43.35,41.28
3/28/2014,42.47,48333290,42.56,43.34,42.05
3/27/2014,41.46,47467685,42.47,42.72,40.60
3/26/2014,42.59,34431395,44.39,44.52,42.27
3/25/2014,44.09,39261930,44.83,45.41,43.58
3/24/2014,44.03,56637150,45.95,45.98,42.05
3/21/2014,45.78,41071035,47.20,47.24,45.50
3/20/2014,46.98,19055155,47.23,47.85,46.67
3/19/2014,47.17,25317170,48.28,48.31,46.70
3/18/2014,48.01,31156050,47.39,48.30,47.00
3/17/2014,46.80,29492015,46.99,47.59,46.10
3/14/2014,46.19,41270175,47.06,47.39,45.66
3/13/2014,47.56,31115750,48.76,48.84,46.80
3/12/2014,48.30,48896380,46.30,49.50,46.22
3/11/2014,46.88,43964930,47.30,48.92,46.49
3/10/2014,47.77,38626180,48.54,48.60,47.21
3/7/2014,49.24,39032820,50.59,50.97,48.88
3/6/2014,50.59,36784600,50.83,51.50,49.89
3/5/2014,50.53,29660185,51.34,51.40,50.36
3/4/2014,50.97,43697230,51.70,52.00,50.57
3/3/2014,50.11,65416300,47.45,50.33,47.00
2/28/2014,48.96,72925750,49.93,50.54,48.51
2/27/2014,50.51,89696100,52.25,52.38,49.67
2/26/2014,50.60,122675650,51.72,53.00,49.50
2/25/2014,49.60,163243550,46.00,51.84,45.69
2/24/2014,43.53,41431365,41.75,43.67,41.66
2/21/2014,41.92,39086760,42.33,42.80,41.84
2/20/2014,41.99,90004700,43.00,43.04,41.25
2/19/2014,38.73,80193500,40.74,40.74,38.68
2/18/2014,40.74,46637070,41.05,41.20,40.27
2/14/2014,39.65,30821855,39.62,40.38,39.40
2/13/2014,39.93,40124740,38.67,40.54,38.65
2/12/2014,39.06,25859440,39.16,39.65,38.86
2/11/2014,39.32,53409150,39.79,40.44,38.54
2/10/2014,39.31,64817250,37.87,39.86,37.86
2/7/2014,37.31,44756235,36.20,37.33,35.92
